Date,Open,High,Low,Close,Adj Close,Volume
2006-01-26,10.150000,10.190000,9.760000,9.950000,0.000001,160276
2006-01-27,9.980000,10.130000,9.900000,10.110000,0.000001,282164
2006-01-30,10.000000,10.190000,9.960000,10.140000,0.000001,103590
2006-01-31,10.040000,10.140000,10.000000,10.140000,0.000001,54164
2006-02-01,9.990000,10.640000,9.990000,10.460000,0.000001,241394
2006-02-02,10.430000,10.750000,10.400000,10.700000,0.000001,263861
2006-02-03,10.700000,11.050000,10.700000,10.800000,0.000001,674666
2006-02-06,10.790000,11.490000,10.700000,11.490000,0.000001,626387
2006-02-07,11.480000,11.850000,11.250000,11.500000,0.000001,608164
2006-02-08,11.200000,12.000000,11.020000,11.830000,0.000001,351199
2006-02-09,11.920000,11.940000,11.300000,11.600000,0.000001,149000
2006-02-10,11.510000,12.000000,11.310000,11.310000,0.000001,275625
2006-02-13,11.400000,11.600000,11.270000,11.310000,0.000001,389763
2006-02-14,11.370000,11.450000,11.130000,11.130000,0.000001,82682
2006-02-15,11.110000,11.450000,10.810000,11.260000,0.000001,152533
2006-02-16,11.190000,11.290000,11.000000,11.240000,0.000001,44289
2006-02-17,11.200000,11.420000,10.950000,11.180000,0.000001,52529
2006-02-20,11.400000,11.500000,11.200000,11.470000,0.000001,77608
2006-02-21,11.500000,11.760000,11.270000,11.300000,0.000001,166567
2006-02-22,11.400000,12.000000,11.400000,11.960000,0.000001,269207
2006-02-23,11.960000,12.070000,11.670000,11.800000,0.000001,193618
2006-02-24,11.770000,11.900000,11.520000,11.720000,0.000001,46886
2006-02-27,11.760000,12.250000,11.760000,12.130000,0.000001,328519
2006-02-28,12.050000,12.150000,11.780000,11.900000,0.000001,313472
2006-03-01,11.700000,11.900000,11.580000,11.680000,0.000001,602764
2006-03-02,11.680000,11.750000,11.670000,11.690000,0.000001,93112
2006-03-03,11.700000,11.790000,11.700000,11.720000,0.000001,258293
2006-03-06,11.890000,11.920000,11.720000,11.720000,0.000001,221364
2006-03-07,11.840000,11.850000,11.720000,11.840000,0.000001,52099
2006-03-08,11.820000,11.830000,11.700000,11.700000,0.000001,115983
2006-03-09,11.800000,11.820000,11.740000,11.800000,0.000001,31893
2006-03-10,11.720000,11.890000,11.720000,11.890000,0.000001,115327
2006-03-13,11.940000,11.950000,11.890000,11.890000,0.000001,17634
2006-03-14,11.950000,11.980000,11.740000,11.740000,0.000001,79780
2006-03-15,11.840000,11.900000,11.280000,11.280000,0.000001,175905
2006-03-16,11.550000,11.660000,11.190000,11.200000,0.000001,409673
2006-03-17,11.480000,11.480000,11.250000,11.320000,0.000001,261319
2006-03-20,11.320000,11.490000,11.320000,11.370000,0.000001,95256
2006-03-21,11.490000,11.550000,11.370000,11.480000,0.000001,463612
2006-03-22,11.500000,11.700000,11.500000,11.700000,0.000001,212637
2006-03-23,11.690000,11.800000,11.600000,11.650000,0.000001,170761
2006-03-24,11.790000,11.790000,11.600000,11.610000,0.000001,183516
2006-03-27,11.610000,12.220000,11.610000,12.220000,0.000001,100139
2006-03-28,12.180000,12.600000,11.800000,12.200000,0.000001,103331
2006-03-29,12.300000,12.500000,12.110000,12.200000,0.000001,105605
2006-03-30,12.300000,12.480000,11.950000,12.170000,0.000001,36317
2006-03-31,12.200000,12.200000,12.000000,12.000000,0.000001,59677
2006-04-03,12.010000,12.110000,11.800000,12.090000,0.000001,52695
2006-04-04,12.020000,12.240000,12.020000,12.200000,0.000001,56376
2006-04-05,12.110000,12.240000,12.050000,12.200000,0.000001,126957
2006-04-06,12.110000,12.500000,12.110000,12.450000,0.000001,74263
2006-04-07,12.450000,12.570000,12.200000,12.570000,0.000001,267207
2006-04-10,12.590000,12.900000,12.500000,12.850000,0.000001,205591
2006-04-11,12.850000,12.890000,12.640000,12.690000,0.000001,212108
2006-04-12,12.510000,12.600000,12.400000,12.410000,0.000001,271463
2006-04-13,12.500000,13.050000,12.450000,12.850000,0.000001,145803
2006-04-18,13.200000,13.200000,12.800000,12.800000,0.000001,87710
2006-04-19,12.800000,12.900000,12.530000,12.700000,0.000001,285439
2006-04-20,12.540000,12.970000,12.540000,12.970000,0.000001,79564
2006-04-21,12.970000,12.980000,12.730000,12.980000,0.000001,48791
2006-04-24,12.990000,12.990000,12.750000,12.810000,0.000001,73921
2006-04-25,12.750000,12.890000,12.730000,12.780000,0.000001,88080
2006-04-26,12.760000,12.910000,12.690000,12.910000,0.000001,79526
2006-04-27,12.750000,12.820000,12.550000,12.660000,0.000001,53065
2006-04-28,12.900000,13.000000,12.660000,13.000000,0.000001,55879
2006-05-02,12.900000,12.900000,12.300000,12.390000,0.000002,59762
2006-05-03,12.230000,12.490000,12.230000,12.270000,0.000002,48750
2006-05-04,12.240000,12.390000,12.120000,12.320000,0.000002,269826
2006-05-05,12.320000,12.900000,12.320000,12.900000,0.000002,67835
2006-05-08,13.000000,13.000000,12.750000,12.760000,0.000002,42845
2006-05-09,12.900000,12.950000,12.510000,12.650000,0.000002,142673
2006-05-10,12.650000,12.730000,12.600000,12.670000,0.000002,24768
2006-05-11,12.560000,12.880000,12.510000,12.700000,0.000002,45972
2006-05-12,12.500000,12.750000,12.500000,12.630000,0.000002,54107
2006-05-15,12.450000,12.600000,12.250000,12.400000,0.000002,240709
2006-05-16,12.250000,12.400000,12.000000,12.130000,0.000002,177257
2006-05-17,12.100000,12.100000,11.400000,11.400000,0.000002,223070
2006-05-18,11.130000,11.900000,11.130000,11.650000,0.000002,71879
2006-05-19,11.700000,12.050000,11.650000,11.920000,0.000002,144601
2006-05-22,11.900000,11.900000,10.900000,11.200000,0.000001,130454
2006-05-23,10.700000,11.090000,10.650000,10.650000,0.000001,314082
2006-05-24,10.840000,11.080000,10.500000,10.850000,0.000001,289242
2006-05-25,10.950000,11.100000,10.750000,10.920000,0.000001,101753
2006-05-26,10.990000,11.000000,10.590000,10.900000,0.000001,105596
2006-05-29,11.000000,11.400000,10.960000,10.960000,0.000001,158234
2006-05-30,11.150000,11.280000,10.700000,10.700000,0.000001,59878
2006-05-31,10.550000,10.650000,10.060000,10.350000,0.000001,491606
2006-06-01,10.500000,10.540000,10.370000,10.450000,0.000001,132174
2006-06-02,10.610000,10.670000,10.490000,10.600000,0.000001,72446
2006-06-05,10.600000,10.600000,10.360000,10.450000,0.000001,73150
2006-06-06,10.300000,10.440000,10.100000,10.250000,0.000001,188822
2006-06-07,10.050000,10.310000,10.050000,10.200000,0.000001,94692
2006-06-08,10.020000,10.060000,9.690000,9.700000,0.000001,158814
2006-06-09,9.980000,10.010000,9.800000,10.000000,0.000001,65586
2006-06-12,null,null,null,null,null,null
2006-06-13,9.680000,9.680000,9.120000,9.470000,0.000001,65396
2006-06-14,9.240000,9.700000,9.240000,9.500000,0.000001,48296
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,9.970000,10.490000,9.720000,10.000000,0.000001,60136
2006-06-20,10.290000,10.290000,9.830000,9.970000,0.000001,73862
2006-06-21,10.000000,10.100000,9.910000,9.920000,0.000001,24991
2006-06-22,10.100000,10.200000,9.940000,9.940000,0.000001,45983
2006-06-23,10.170000,10.170000,10.000000,10.100000,0.000001,30847
2006-06-26,10.270000,10.270000,9.910000,9.910000,0.000001,49961
2006-06-27,10.000000,10.060000,9.760000,9.760000,0.000001,56355
2006-06-28,9.800000,9.900000,9.700000,9.810000,0.000001,41788
2006-06-29,9.990000,10.230000,9.890000,10.150000,0.000001,27152
